sim_num,team_a_cats,team_b_cats,ties,winner,team_a_FGM,team_a_FGA,team_a_FTM,team_a_FTA,team_a_FG3M,team_a_FG3A,team_a_PTS,team_a_REB,team_a_AST,team_a_STL,team_a_BLK,team_a_TOV,team_a_DD,team_b_FGM,team_b_FGA,team_b_FTM,team_b_FTA,team_b_FG3M,team_b_FG3A,team_b_PTS,team_b_REB,team_b_AST,team_b_STL,team_b_BLK,team_b_TOV,team_b_DD
218,4,7,0,B,200,449,111,134,52,175,563,211,143,40,18,58,5,243,510,83,117,92,219,661,220,150,47,13,73,3
219,8,3,0,A,232,459,116,140,79,178,659,208,143,40,16,61,6,229,507,99,124,75,218,632,217,154,44,12,71,3
220,7,4,0,A,214,450,113,138,59,177,600,211,142,43,17,55,6,212,508,97,118,67,215,588,227,153,42,12,73,4
221,5,6,0,B,223,447,122,137,64,175,632,209,143,39,17,55,5,244,511,99,122,84,219,671,224,151,44,12,69,2
222,4,6,1,B,213,444,123,140,68,173,617,212,145,37,17,59,5,247,507,95,125,81,217,670,223,154,49,13,74,5
223,5,5,1,TIE,195,452,118,137,67,180,575,210,146,39,18,60,5,220,511,90,119,80,220,610,225,154,45,12,70,5
224,6,5,0,A,208,444,119,136,75,174,610,211,145,40,22,58,6,227,508,102,124,86,219,642,232,152,44,13,75,5
225,5,6,0,B,224,447,112,143,71,177,631,206,143,39,19,57,5,232,510,86,117,82,217,632,224,149,44,14,70,6
226,7,4,0,A,226,458,111,139,77,179,640,207,149,42,19,58,6,244,516,88,123,86,222,662,231,150,41,10,74,3
227,5,6,0,B,223,451,119,142,62,175,627,211,141,40,20,62,6,230,514,96,121,86,222,642,222,153,43,15,77,5
228,6,3,2,A,216,443,120,140,69,172,621,217,143,39,22,58,5,220,504,96,123,69,216,605,225,144,43,13,72,5
229,5,5,1,TIE,205,450,109,140,78,172,597,211,149,40,17,54,5,234,509,94,125,69,215,631,223,152,47,14,73,5
230,5,6,0,B,223,444,105,134,78,173,629,206,145,44,20,58,4,241,507,99,124,85,217,666,224,154,45,13,71,3
231,5,6,0,B,229,451,117,133,74,179,649,210,146,39,17,60,6,252,509,106,123,96,218,706,225,152,44,13,77,4
232,3,8,0,B,216,460,103,141,62,181,597,212,144,38,19,60,4,233,506,99,123,91,217,656,223,156,41,12,71,5
233,7,4,0,A,214,456,128,150,64,183,620,205,150,43,16,59,5,226,513,101,123,66,221,619,228,155,45,14,75,3
234,5,6,0,B,228,457,111,134,62,176,629,214,145,41,20,55,6,233,516,93,120,78,221,637,224,150,47,12,72,4
235,6,4,1,A,235,455,113,140,81,175,664,206,137,37,18,61,5,243,504,94,118,84,214,664,227,157,48,13,73,2
236,4,7,0,B,219,443,118,140,70,173,626,209,146,39,16,61,5,243,517,93,115,94,226,673,225,154,44,12,74,6
237,6,5,0,A,213,454,117,138,68,180,611,208,138,42,21,62,6,235,520,104,124,74,222,648,222,156,51,15,73,5
238,6,5,0,A,237,447,124,144,75,174,673,211,140,36,16,60,6,238,510,108,126,91,218,675,223,154,46,12,67,2
239,6,5,0,A,220,446,109,136,65,178,614,211,143,40,21,57,6,227,516,97,125,73,220,624,223,153,44,12,72,2
240,4,7,0,B,196,438,121,143,62,172,575,210,145,40,17,60,5,246,517,90,114,96,219,678,227,155,45,11,74,0
241,5,6,0,B,219,450,123,143,61,176,622,215,143,40,19,56,6,239,507,92,118,85,218,655,222,152,45,15,75,3
242,5,6,0,B,211,456,120,136,64,180,606,212,145,40,18,56,5,232,518,88,109,81,222,633,221,150,45,11,79,4
243,5,6,0,B,212,451,113,140,58,178,595,211,141,38,19,57,5,222,511,105,124,66,219,615,225,149,44,17,76,4
244,8,3,0,A,217,451,109,135,74,178,617,213,140,40,19,58,4,219,516,88,113,72,222,598,229,147,43,9,74,3
245,5,6,0,B,217,454,113,133,64,176,611,208,139,37,19,59,6,231,514,89,118,82,216,633,227,152,43,14,72,3
246,5,5,1,TIE,213,455,112,135,74,178,612,211,143,41,16,62,5,221,511,107,127,68,220,617,226,147,46,13,74,5
247,4,7,0,B,215,449,114,137,68,172,612,210,145,40,18,59,6,246,501,97,120,96,214,685,225,154,42,12,72,4
248,4,6,1,B,210,448,110,136,66,175,596,210,142,38,18,62,5,224,511,98,121,79,220,625,225,150,43,15,74,5
249,5,6,0,B,213,446,108,139,69,174,603,209,139,39,19,60,6,238,515,101,121,80,219,657,223,154,44,14,76,3
250,7,3,1,A,223,448,113,139,68,176,627,210,140,38,19,57,6,218,506,94,125,68,214,598,229,155,40,13,75,0
251,5,6,0,B,218,452,110,134,66,176,612,208,137,40,18,58,5,233,514,95,115,82,219,643,222,150,45,13,71,3
252,3,7,1,B,217,452,120,141,66,181,620,205,142,41,19,56,6,250,512,91,117,83,220,674,224,159,44,13,71,6
253,7,3,1,A,217,442,116,140,63,170,613,206,143,43,20,60,6,227,517,86,119,70,217,610,220,153,43,11,72,2
254,4,5,2,B,211,449,114,141,66,175,602,210,143,42,16,56,5,233,516,96,116,80,223,642,225,152,42,16,72,4
255,4,7,0,B,213,455,115,141,55,178,596,207,143,42,17,57,6,239,507,98,126,86,218,662,226,147,43,13,72,2
256,6,5,0,A,223,451,121,142,58,175,625,209,145,38,20,62,5,220,512,97,119,76,223,613,223,153,42,14,71,4
257,6,5,0,A,208,447,112,135,68,177,596,218,143,37,19,56,6,232,511,99,126,73,221,636,227,156,44,10,74,4
258,3,8,0,B,216,446,110,134,70,178,612,211,143,40,20,57,6,255,511,99,120,93,219,702,228,147,44,12,72,2
259,3,8,0,B,209,450,111,142,68,178,597,208,143,43,19,59,5,249,513,95,117,90,224,683,230,155,47,11,76,4
260,6,5,0,A,234,459,118,136,79,181,665,212,141,39,16,62,6,253,516,100,122,90,224,696,228,152,42,15,74,4
261,6,5,0,A,207,453,109,138,75,178,598,209,144,37,17,59,6,218,512,98,115,73,223,607,219,156,46,14,72,3
262,6,5,0,A,223,451,115,135,71,179,632,213,143,42,17,55,5,250,515,91,121,84,220,675,229,160,50,12,73,1
263,5,6,0,B,204,457,118,139,55,179,581,207,151,39,18,59,5,243,509,89,119,80,219,655,220,150,41,13,73,3
264,6,5,0,A,224,459,119,139,71,178,638,202,147,38,18,58,6,234,514,97,121,75,222,640,227,150,43,8,73,4
265,6,4,1,A,221,447,122,145,75,173,639,211,145,43,17,52,6,232,518,94,116,81,223,639,221,149,48,14,72,3
266,5,6,0,B,214,447,119,144,61,174,608,205,142,38,20,59,6,239,515,102,127,89,221,669,219,156,43,12,75,3
267,4,6,1,B,222,453,118,138,65,177,627,206,142,41,21,58,6,239,510,98,118,83,216,659,221,155,44,12,69,6
268,5,6,0,B,204,452,117,142,69,176,594,211,145,40,17,61,6,229,504,95,123,79,219,632,222,161,49,15,78,4
269,7,4,0,A,230,443,120,138,62,173,642,207,141,42,18,59,4,223,525,97,121,66,222,609,223,148,46,14,73,3
270,5,6,0,B,208,446,118,143,67,176,601,209,147,41,14,59,5,240,513,97,121,78,218,655,221,153,43,13,73,3
271,4,7,0,B,189,448,117,144,53,174,548,206,139,38,19,59,5,220,512,94,120,77,218,611,225,149,46,17,71,4
272,2,9,0,B,194,441,111,139,56,176,555,209,146,36,19,55,6,240,512,101,120,77,220,658,224,150,45,12,70,7
273,7,4,0,A,212,444,109,138,72,175,605,213,143,40,18,56,5,228,510,90,114,62,219,608,225,152,45,15,75,1
274,3,8,0,B,200,448,112,141,60,178,572,208,146,44,18,57,4,241,511,94,115,79,220,655,221,149,46,10,74,3
275,4,6,1,B,218,452,111,137,60,177,607,210,140,37,15,62,4,242,511,91,125,76,217,651,222,150,45,15,76,2
276,5,6,0,B,207,451,109,140,65,176,588,209,141,38,19,62,5,225,508,93,123,95,218,638,222,151,49,13,77,3
277,5,6,0,B,229,449,115,139,68,176,641,208,139,42,18,61,4,236,503,100,117,76,213,648,226,153,44,12,76,3
278,4,7,0,B,231,453,113,137,66,179,641,207,142,40,21,55,6,244,516,101,120,87,219,676,225,153,45,13,74,3
279,7,4,0,A,230,442,113,133,71,175,644,205,148,41,18,62,6,215,510,98,125,73,221,601,226,150,45,12,74,5
280,3,7,1,B,215,449,118,141,61,172,609,208,141,39,16,57,6,227,514,106,122,80,218,640,219,148,45,13,75,6
281,7,4,0,A,222,461,112,140,75,181,631,212,143,40,19,62,6,215,503,94,126,77,213,601,225,155,42,12,78,3
282,5,6,0,B,206,453,120,142,67,175,599,208,146,39,16,59,4,228,512,108,126,83,218,647,223,151,47,15,75,2
283,6,4,1,A,234,455,115,137,79,178,662,206,140,38,19,57,5,233,510,91,119,85,219,642,226,155,44,15,70,5
284,6,4,1,A,222,453,120,138,68,176,632,213,140,42,19,59,6,224,519,96,119,71,224,615,225,149,45,14,72,6
285,4,7,0,B,199,450,110,138,67,176,575,209,142,36,18,54,4,228,514,99,121,76,219,631,223,150,44,13,73,3
286,3,7,1,B,180,454,117,142,59,179,536,207,144,36,19,54,5,242,511,91,116,89,219,664,226,152,43,15,77,5
287,6,5,0,A,214,448,115,138,71,172,614,203,144,43,20,61,5,224,514,94,118,76,222,618,225,153,47,13,71,4
288,2,9,0,B,204,446,111,142,63,174,582,204,146,38,20,63,4,258,504,94,120,96,215,706,230,148,45,16,72,6
289,4,6,1,B,210,448,116,141,71,173,607,214,143,40,18,58,5,247,510,92,117,86,221,672,233,160,45,13,76,5
290,5,6,0,B,216,447,119,138,72,174,623,215,147,38,18,58,7,260,511,94,117,89,217,703,217,154,41,11,73,4
291,4,7,0,B,214,446,108,134,58,173,594,213,141,38,18,55,5,238,517,106,128,76,220,658,224,154,41,12,77,4
292,6,5,0,A,210,442,120,145,57,171,597,213,148,44,18,58,4,227,517,93,121,78,223,625,222,153,41,14,73,2
293,5,5,1,TIE,216,450,119,140,63,176,614,210,137,41,18,60,6,228,515,104,120,76,222,636,226,158,41,11,71,4
294,4,7,0,B,204,455,109,134,60,174,577,207,143,38,18,59,6,234,513,98,120,75,220,641,226,146,47,12,74,3
295,6,5,0,A,211,452,111,142,68,177,601,212,144,37,20,59,4,235,518,86,115,84,220,640,225,149,47,10,79,3
296,8,3,0,A,229,451,109,135,75,177,642,213,152,40,18,56,6,232,517,92,124,77,224,633,227,149,49,9,76,3
297,6,5,0,A,214,450,110,136,59,173,597,206,147,39,20,55,6,224,512,95,121,68,219,611,226,152,41,13,73,1
298,6,5,0,A,231,452,112,142,68,180,642,207,147,39,18,56,6,232,510,99,117,78,220,641,221,150,47,14,78,3
299,5,6,0,B,202,456,117,139,64,180,585,206,142,40,18,57,6,238,509,90,123,83,220,649,227,149,38,13,72,4
300,4,6,1,B,215,453,109,138,69,177,608,211,145,40,18,58,5,226,516,92,116,74,221,618,224,152,42,12,77,5
301,5,6,0,B,218,451,118,139,69,178,623,207,143,39,19,57,4,235,518,99,118,83,224,652,218,158,42,16,75,5
302,7,4,0,A,215,450,119,136,65,178,614,212,144,42,20,53,5,221,513,86,114,69,221,597,219,151,43,12,69,2
303,6,5,0,A,212,456,109,134,64,179,597,209,139,39,21,61,5,218,514,97,122,77,222,610,228,150,40,15,70,4
304,4,7,0,B,199,455,116,145,73,180,587,203,138,38,17,53,5,233,505,101,120,74,219,641,230,150,47,12,75,3
305,5,6,0,B,201,447,114,142,64,176,580,210,146,39,20,59,5,217,502,92,120,75,216,601,224,150,47,15,69,6
306,3,8,0,B,208,451,117,144,65,179,598,210,140,44,17,60,5,238,509,98,121,89,218,663,230,157,49,14,70,6
307,3,8,0,B,192,444,111,137,60,172,555,209,139,39,19,56,5,246,507,102,123,82,217,676,223,154,47,12,70,4
308,6,5,0,A,224,447,120,135,64,175,632,208,144,39,18,57,6,221,508,97,122,84,218,623,222,149,43,13,73,2
309,6,5,0,A,211,451,109,141,65,176,596,212,145,43,22,58,6,233,511,103,126,77,221,646,223,158,41,11,73,1
310,5,6,0,B,232,447,128,147,76,176,668,217,141,39,21,56,6,248,510,93,119,96,220,685,226,151,43,12,74,2
311,4,7,0,B,203,455,117,143,60,177,583,207,145,43,20,59,7,232,510,90,120,78,216,632,227,156,48,14,76,2
312,7,4,0,A,226,452,126,140,75,177,653,211,145,39,19,56,6,230,510,88,119,78,220,626,225,150,48,12,73,5
313,5,5,1,TIE,223,448,117,143,74,172,637,212,142,38,20,63,5,241,512,99,121,77,219,658,221,152,46,12,73,3
314,7,4,0,A,217,448,109,139,77,176,620,205,146,40,20,60,4,233,512,92,120,76,220,634,225,150,43,11,75,1
315,5,6,0,B,226,445,114,144,76,174,642,210,144,41,17,56,6,235,519,100,121,85,222,655,225,150,45,9,69,4
316,5,6,0,B,212,440,114,139,66,172,604,207,143,40,17,63,5,231,508,98,118,78,216,638,230,157,46,15,73,3
317,6,5,0,A,239,453,113,136,84,177,675,207,144,38,17,62,6,251,519,99,120,92,222,693,223,154,47,15,73,3
318,3,8,0,B,209,451,110,132,66,178,594,209,140,41,20,60,5,252,515,106,127,95,223,705,220,147,44,12,74,2
319,7,4,0,A,216,449,121,143,69,177,622,207,145,41,18,62,4,220,502,97,117,71,217,608,229,154,44,14,72,3
320,7,4,0,A,218,453,123,144,66,177,625,209,143,42,15,58,5,224,508,94,119,76,218,618,220,154,46,13,73,3
321,5,6,0,B,230,449,116,139,74,177,650,209,145,40,18,56,6,246,509,95,121,94,219,681,226,147,44,14,75,3
322,6,5,0,A,227,457,108,135,75,183,637,211,144,38,20,58,6,222,515,98,119,80,221,622,225,151,45,11,74,4
323,5,6,0,B,228,450,119,136,66,175,641,210,135,43,17,60,6,241,515,90,123,88,221,660,223,154,44,13,73,3
324,5,6,0,B,229,456,119,139,63,178,640,207,144,38,19,59,6,242,519,100,121,82,219,666,224,156,44,10,73,5
325,4,7,0,B,226,457,114,140,65,178,631,209,146,36,17,59,5,230,511,104,119,84,220,648,220,149,45,13,74,0
326,4,7,0,B,214,451,117,138,60,176,605,205,144,41,18,58,5,221,514,106,124,78,221,626,224,154,47,12,74,2
327,5,6,0,B,215,452,110,139,65,177,605,213,144,37,18,61,5,245,509,97,125,79,219,666,224,157,44,13,74,2
328,8,3,0,A,218,455,116,136,70,178,622,204,148,42,20,59,6,224,513,85,113,69,217,602,227,157,44,13,76,4
329,6,5,0,A,209,450,110,139,72,177,600,209,145,40,17,58,6,230,516,91,116,73,219,624,225,149,45,14,73,4
330,5,6,0,B,207,452,112,135,53,178,579,214,146,37,18,60,5,235,514,104,127,76,218,650,228,151,43,14,71,4
331,6,5,0,A,215,448,115,144,66,177,611,203,148,37,21,61,6,226,515,89,116,74,222,615,227,150,51,11,76,4
332,5,6,0,B,206,451,115,142,52,175,579,213,140,38,19,60,6,227,522,91,116,69,227,614,229,155,49,11,72,4
333,5,6,0,B,224,447,107,138,75,176,630,208,144,40,19,61,5,247,519,98,121,88,222,680,225,152,43,13,77,4
334,5,6,0,B,214,453,115,139,63,179,606,206,142,39,18,61,6,239,515,90,119,85,218,653,228,150,44,12,75,3
335,5,4,2,A,216,447,120,144,66,172,618,207,145,44,16,56,4,222,514,98,124,76,221,618,217,150,45,13,74,4
336,5,6,0,B,203,447,111,138,73,177,590,207,144,39,18,60,5,236,512,86,121,81,218,639,218,146,46,12,72,3
337,3,8,0,B,196,447,110,137,58,176,560,213,144,42,17,56,6,231,511,96,117,78,217,636,217,148,45,13,77,1
338,4,7,0,B,196,448,118,143,60,177,570,211,143,40,18,58,5,236,516,96,122,78,222,646,222,151,44,17,69,3
339,7,4,0,A,226,454,110,139,76,180,638,210,144,40,17,60,5,220,509,92,114,63,218,595,229,152,43,13,72,2
340,7,4,0,A,223,452,123,139,67,177,636,203,151,41,21,58,5,221,513,99,118,72,217,613,226,153,49,14,74,4
341,6,4,1,A,219,455,117,141,68,178,623,205,144,43,19,55,6,244,507,97,119,83,218,668,219,154,43,13,72,4
342,4,6,1,B,207,449,109,136,68,175,591,212,146,41,17,59,5,244,513,98,120,76,219,662,219,149,41,13,72,4
343,6,5,0,A,217,457,119,140,66,178,619,204,146,35,17,60,5,238,514,90,117,76,222,642,224,154,47,14,72,2
344,5,6,0,B,198,442,117,136,56,172,569,207,144,42,17,57,5,226,509,100,117,75,216,627,223,152,43,14,75,4
345,7,4,0,A,235,450,117,138,66,176,653,208,144,38,20,57,5,211,516,93,121,71,220,586,220,155,49,12,71,1
346,5,5,1,TIE,199,442,121,137,61,173,580,209,144,44,17,56,6,229,515,96,123,84,222,638,226,154,39,17,74,1
347,5,5,1,TIE,204,448,120,138,71,175,599,204,145,43,20,56,4,233,509,96,118,71,216,633,222,156,46,11,75,3
348,5,6,0,B,210,452,109,137,66,177,595,206,143,39,17,62,5,229,506,102,122,79,215,639,224,153,43,12,73,1
349,8,3,0,A,240,455,115,138,82,178,677,206,146,39,20,59,5,245,520,102,123,80,221,672,223,151,48,12,72,3
350,6,5,0,A,222,452,112,135,76,178,632,215,144,41,19,62,6,240,512,98,121,79,217,657,218,149,44,11,72,5
351,4,7,0,B,234,443,112,138,69,172,649,212,142,38,16,56,6,254,510,108,125,88,219,704,226,144,48,13,72,0
352,7,4,0,A,218,448,117,140,66,175,619,204,149,39,18,57,6,207,516,102,126,71,221,587,236,154,46,14,73,3
353,3,7,1,B,203,446,123,143,58,174,587,206,145,40,17,54,5,248,515,91,118,85,219,672,219,153,44,17,76,3
354,4,7,0,B,219,445,102,134,65,175,605,209,145,42,17,57,5,244,513,94,120,86,219,668,228,153,44,14,76,4
355,6,4,1,A,222,450,113,140,66,176,623,203,144,38,16,58,4,221,514,90,113,74,220,606,225,145,41,10,72,4
356,8,3,0,A,208,464,128,143,60,181,604,210,139,39,16,58,5,219,515,95,121,58,217,591,220,151,46,14,71,4
357,5,6,0,B,232,453,114,136,66,176,644,209,140,41,18,62,6,238,510,92,119,90,219,658,229,151,47,15,73,3
358,6,5,0,A,234,444,120,142,79,175,667,210,143,41,19,58,7,246,519,96,116,82,222,670,223,150,47,13,73,3
359,5,6,0,B,228,441,106,137,67,172,629,206,143,41,19,54,6,253,516,83,114,90,221,679,222,149,44,12,74,4
360,5,5,1,TIE,228,452,116,139,75,179,647,205,142,36,19,60,5,240,511,92,118,82,218,654,225,152,40,10,75,5
361,4,6,1,B,217,442,119,141,65,172,618,213,141,43,20,57,5,243,503,89,120,84,215,659,220,154,43,15,76,6
362,3,7,1,B,204,452,117,141,56,178,581,209,144,43,17,65,5,218,512,99,118,71,219,606,232,149,49,11,72,5
363,5,6,0,B,232,460,115,146,74,178,653,209,142,42,17,58,6,235,509,104,121,81,219,655,218,159,47,15,72,4
364,4,7,0,B,207,445,110,136,61,175,585,215,150,38,20,57,5,247,509,94,119,83,217,671,222,155,46,9,76,2
365,8,3,0,A,220,446,122,139,73,176,635,213,147,42,20,56,5,227,504,101,128,71,213,626,219,150,45,13,74,4
366,7,4,0,A,217,441,117,137,71,171,622,206,138,40,18,57,5,233,508,96,121,68,217,630,226,150,48,13,75,3
367,5,4,2,A,194,442,113,134,60,172,561,207,141,41,18,57,4,202,518,93,120,64,227,561,227,153,48,13,74,4
368,4,7,0,B,205,447,110,140,73,176,593,212,143,36,17,58,4,235,517,96,121,86,221,652,220,147,44,10,73,6
369,8,3,0,A,212,454,109,134,72,176,605,208,145,40,19,61,6,212,505,96,119,68,216,588,225,151,46,12,75,2
370,5,6,0,B,220,448,121,137,65,175,626,209,143,43,19,55,6,240,509,94,123,83,219,657,224,154,47,11,76,3
371,5,6,0,B,222,449,110,134,73,178,627,207,150,38,16,58,5,244,515,104,122,84,221,676,219,156,47,12,71,3
372,7,4,0,A,216,450,117,145,64,177,613,212,146,40,20,57,6,227,510,92,120,65,216,611,224,152,49,13,70,4
373,4,7,0,B,192,450,114,142,51,177,549,211,147,39,19,59,6,210,513,96,119,68,216,584,231,152,45,16,73,2
374,5,5,1,TIE,225,451,99,136,74,176,623,212,143,39,19,58,6,237,515,96,120,74,220,644,217,149,46,14,72,2
375,6,5,0,A,212,449,119,141,70,177,613,211,138,36,18,63,6,237,509,89,118,79,220,642,225,157,46,15,75,3
376,7,4,0,A,232,447,113,147,72,174,649,209,143,41,21,57,5,219,509,103,121,69,220,610,229,153,44,11,70,2
377,4,7,0,B,198,442,109,136,64,174,569,208,148,39,18,62,5,248,522,102,128,86,225,684,227,154,43,15,72,2
378,7,4,0,A,209,436,113,142,66,171,597,210,143,42,19,58,5,211,513,95,123,62,217,579,230,152,48,13,77,6
379,5,6,0,B,214,454,114,136,55,178,597,211,141,40,17,60,5,237,514,94,124,81,219,649,225,152,48,13,78,3
380,4,7,0,B,199,450,121,139,59,174,578,205,144,40,20,59,6,245,513,97,124,80,217,667,225,152,42,13,73,3
381,3,8,0,B,213,457,121,136,55,177,602,210,148,43,18,60,5,238,508,89,118,79,217,644,221,154,45,14,76,6
382,5,6,0,B,213,450,116,140,73,176,615,201,146,33,17,57,4,249,512,98,125,77,219,673,232,150,46,13,72,1
383,4,7,0,B,209,452,112,135,69,177,599,211,148,42,17,57,7,244,519,99,117,72,221,659,221,149,47,12,76,4
384,4,6,1,B,209,447,113,133,65,174,596,207,145,40,14,59,5,234,507,96,125,86,218,650,216,148,46,13,76,5
385,8,3,0,A,225,448,113,136,70,176,633,210,145,45,20,57,6,227,511,91,118,80,218,625,223,152,44,15,72,4
386,5,5,1,TIE,209,461,122,147,64,179,604,208,141,41,18,62,6,231,509,94,119,67,217,623,222,155,41,9,71,4
387,4,7,0,B,215,444,107,134,65,175,602,213,140,42,15,59,4,248,508,96,121,83,220,675,225,158,48,14,74,3
388,5,6,0,B,196,451,119,141,67,176,578,209,141,43,20,60,4,251,518,94,123,82,220,678,224,150,44,13,75,2
389,5,6,0,B,212,451,115,143,73,178,612,211,144,40,19,56,6,242,518,96,119,77,223,657,226,155,47,13,69,2
390,5,6,0,B,225,451,116,140,76,176,642,216,145,40,18,57,6,263,516,94,119,88,220,708,227,149,45,12,72,3
391,5,6,0,B,198,442,111,138,57,174,564,210,145,39,18,61,6,227,516,89,118,74,220,617,228,149,44,12,74,3
392,4,7,0,B,207,449,111,143,72,178,597,211,147,38,16,55,6,241,510,90,112,85,216,657,222,151,46,13,74,3
393,3,7,1,B,210,455,111,135,68,180,599,208,143,37,21,60,4,251,510,88,120,85,217,675,221,153,45,15,76,4
394,5,6,0,B,200,450,115,136,53,179,568,212,149,39,20,58,4,228,515,91,120,93,224,640,229,151,44,13,76,3
395,4,6,1,B,205,449,112,143,52,175,574,204,148,41,19,60,5,204,508,98,119,70,220,576,229,148,44,13,74,3
396,3,7,1,B,217,448,113,140,72,173,619,206,146,37,16,62,4,254,514,99,117,83,220,690,218,152,44,14,74,4
397,4,7,0,B,212,448,121,145,64,175,609,213,144,39,18,56,4,244,510,95,122,86,219,669,220,155,45,11,73,3
398,5,6,0,B,212,451,127,145,57,179,608,206,138,40,19,59,5,221,510,95,121,81,219,618,221,154,47,16,71,3
399,2,8,1,B,204,451,114,140,65,176,587,218,143,39,16,58,5,250,517,100,120,88,220,688,226,152,46,16,75,3
400,4,7,0,B,208,449,113,139,65,175,594,210,141,39,20,62,6,245,512,93,127,91,221,674,218,149,47,13,77,0
401,6,5,0,A,207,453,117,139,53,174,584,215,141,39,19,57,5,214,510,85,117,69,220,582,230,153,43,12,76,2
402,6,5,0,A,208,454,115,144,77,178,608,203,141,42,16,60,5,224,517,90,121,91,221,629,222,152,48,14,76,3
403,5,6,0,B,201,445,109,141,64,175,575,209,144,40,20,60,5,226,523,94,120,75,224,621,227,150,44,12,72,2
404,6,5,0,A,225,450,111,142,77,177,638,213,147,43,16,57,6,221,504,100,119,78,215,620,226,154,49,11,75,2
405,5,6,0,B,226,456,118,145,62,175,632,212,142,42,18,62,4,243,525,87,114,91,225,664,223,153,44,13,73,3
406,6,5,0,A,235,452,113,145,79,175,662,208,141,42,18,60,6,244,514,100,129,85,220,673,227,154,44,14,75,4
407,5,6,0,B,214,460,119,139,70,180,617,205,142,37,21,60,6,240,510,95,120,85,219,660,222,149,41,11,78,2
408,8,3,0,A,221,455,114,138,75,178,631,209,145,37,19,59,6,226,518,92,114,68,223,612,223,146,42,12,72,3
409,2,9,0,B,200,442,112,140,63,174,575,214,144,40,19,62,4,239,517,92,114,84,218,654,225,146,43,11,77,5
410,4,7,0,B,210,450,114,137,61,177,595,210,138,41,16,54,5,240,501,98,123,87,214,665,224,148,47,14,72,4
411,8,2,1,A,242,454,111,132,86,180,681,209,147,42,20,55,6,224,511,95,117,79,217,622,222,154,42,15,75,3
412,6,5,0,A,218,450,119,139,71,177,626,205,144,42,17,60,6,239,510,101,129,84,221,663,217,156,49,10,74,2
413,5,6,0,B,215,454,118,136,68,176,616,210,140,41,20,59,5,244,516,97,125,89,222,674,222,155,46,14,72,1
414,6,5,0,A,221,452,116,133,66,175,624,210,146,42,18,60,6,235,514,100,129,78,220,648,221,153,47,12,74,4
415,6,5,0,A,220,456,123,145,71,178,634,213,143,43,18,62,6,234,506,104,124,82,216,654,226,154,50,12,77,3
416,3,8,0,B,207,455,118,140,68,179,600,207,148,41,20,61,4,243,513,100,125,85,219,671,227,151,44,11,71,5
417,5,6,0,B,199,452,117,146,56,177,571,210,140,42,19,56,6,220,521,96,118,68,226,604,222,156,44,11,72,5
418,6,5,0,A,210,450,122,136,63,176,605,212,146,39,19,59,6,233,508,92,123,68,217,626,224,156,44,9,75,3
419,7,3,1,A,220,447,115,138,77,173,632,209,147,42,20,58,5,228,514,82,117,72,218,610,221,153,43,14,70,5
420,8,3,0,A,209,455,115,135,69,179,602,209,140,41,18,56,5,225,508,96,119,64,216,610,223,155,39,14,71,3
421,4,7,0,B,204,444,111,141,59,173,578,209,138,40,19,53,5,226,511,95,118,82,220,629,217,154,47,14,75,4
422,7,4,0,A,244,454,112,136,79,179,679,206,146,41,20,58,6,244,513,92,113,88,222,668,222,154,51,18,72,3
423,6,4,1,A,215,442,120,144,69,173,619,206,143,41,18,62,5,216,521,88,114,76,224,596,221,155,44,16,76,5
424,4,7,0,B,200,453,115,143,61,179,576,203,146,42,20,57,5,227,513,85,115,75,220,614,228,152,43,13,71,4
425,4,7,0,B,214,454,111,140,62,178,601,210,145,43,17,55,6,236,507,102,121,87,219,661,224,150,47,16,73,4
426,6,4,1,A,214,442,126,146,70,173,624,212,145,40,16,61,6,223,510,95,120,73,219,614,230,149,45,16,76,2
427,7,4,0,A,218,452,118,142,76,177,630,209,148,44,20,58,5,231,515,104,127,80,221,646,219,149,41,14,75,3
428,9,2,0,A,230,454,120,142,82,177,662,211,146,38,17,61,5,232,509,98,116,76,219,638,217,145,49,12,77,3
429,5,6,0,B,218,453,114,140,71,175,621,209,141,43,18,56,6,251,519,83,120,79,219,664,226,150,45,15,77,3
430,6,5,0,A,228,452,110,140,63,178,629,214,145,40,18,59,5,233,510,91,121,76,218,633,230,151,44,14,72,2
431,4,7,0,B,209,457,115,136,57,182,590,211,144,37,17,59,6,243,516,102,123,93,219,681,226,149,46,11,73,4
432,6,4,1,A,229,452,114,135,76,174,648,205,143,38,20,60,5,217,509,102,129,77,221,613,222,151,49,13,71,5
433,6,5,0,A,227,451,114,140,71,176,639,203,143,38,20,55,6,236,522,98,123,85,224,655,222,149,45,12,73,2
434,6,5,0,A,226,445,119,142,74,175,645,209,143,38,19,62,5,248,522,91,119,83,222,670,222,157,43,11,74,3
435,5,6,0,B,206,448,117,135,60,173,589,214,143,39,19,62,6,227,507,91,116,75,216,620,220,151,44,11,71,4
436,4,7,0,B,213,456,111,140,60,179,597,208,143,38,18,60,5,239,525,92,121,79,224,649,224,153,45,19,77,3
437,5,5,1,TIE,225,455,110,140,70,177,630,213,143,39,18,59,4,241,521,97,126,86,222,665,226,145,45,13,70,4
438,5,6,0,B,204,440,115,139,61,171,584,213,147,40,19,60,6,247,513,99,121,80,221,673,221,146,50,11,74,4
